"OTU","Pre.vs.Post.Mean.Decrease.Gini","Kingdom","Phylum","Class","Order","Family","Genus","Pre.Post.RF.Rank","Enrichment.Pre.Post","ASV.Family"
"ASV2",0.0045,"Bacteria","Firmicutes","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus",162,"Stress Post","ASV2  ( Enterococcaceae )"
"ASV312",0.0045,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,162,"Stress Post","ASV312  ( Lachnospiraceae )"
"ASV32",0.0045,"Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae",NA,162,"Stress Post","ASV32  ( Oscillospiraceae )"
"ASV373",0.0045,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,162,"Stress Post","ASV373  ( Lachnospiraceae )"
"ASV639",0.0045,"Bacteria","Firmicutes","Clostridia","Clostridia vadinBB60 group",NA,NA,162,"Stress Post","ASV639  ( NA )"
"ASV260",0.00428571428571429,"Bacteria","Firmicutes","Clostridia","Oscillospirales","Ruminococcaceae","[Eubacterium] siraeum group",166,"Stress Post","ASV260  ( Ruminococcaceae )"
"ASV296",0.00428571428571429,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,166,"Stress Post","ASV296  ( Lachnospiraceae )"
"ASV400",0.00428571428571429,"Bacteria","Firmicutes","Clostridia","Clostridia UCG-014",NA,NA,166,"Stress Pre","ASV400  ( NA )"
"ASV270",0.00416666666666666,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,168,"Stress Post","ASV270  ( Lachnospiraceae )"
"ASV186",0.00408333333333333,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Tuzzerella",170,"Stress Post","ASV186  ( Lachnospiraceae )"
"ASV55",0.00408333333333333,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,170,"Stress Pre","ASV55  ( Lachnospiraceae )"
"ASV78",0.00408333333333333,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Tyzzerella",170,"Stress Post","ASV78  ( Lachnospiraceae )"
"ASV185",0.00373333333333333,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Acetatifactor",172,"Stress Post","ASV185  ( Lachnospiraceae )"
"ASV43",0.00352777777777778,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,173,"Stress Post","ASV43  ( Lachnospiraceae )"
"ASV1238",0.00349206349206349,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,174,"Stress Post","ASV1238  ( Lachnospiraceae )"
"ASV211",0.00342857142857143,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,175,"Stress Post","ASV211  ( Lachnospiraceae )"
"ASV441",0.00338095238095238,"Bacteria","Firmicutes","Clostridia","Clostridia UCG-014",NA,NA,176,"Stress Post","ASV441  ( NA )"
"ASV1236",0.00333333333333333,"Bacteria","Firmicutes","Bacilli","RF39",NA,NA,178,"Stress Post","ASV1236  ( NA )"
"ASV317",0.00333333333333333,"Bacteria","Firmicutes","Clostridia","Clostridia UCG-014",NA,NA,178,"Stress Post","ASV317  ( NA )"
"ASV376",0.00333333333333333,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,178,"Stress Pre","ASV376  ( Lachnospiraceae )"
"ASV1704",0.00331428571428571,"Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae",NA,180.5,"Stress Post","ASV1704  ( Oscillospiraceae )"
"ASV49",0.00331428571428571,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospiraceae NK4A136 group",180.5,"Stress Post","ASV49  ( Lachnospiraceae )"
"ASV475",0.00325,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","GCA-900066575",182,"Stress Post","ASV475  ( Lachnospiraceae )"
"ASV440",0.0032,"Bacteria","Firmicutes","Bacilli","RF39",NA,NA,183,"Stress Post","ASV440  ( NA )"
"ASV196",0.003,"Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae",NA,184.5,"Stress Post","ASV196  ( Oscillospiraceae )"
"ASV65",0.003,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospiraceae FCS020 group",184.5,"Stress Pre","ASV65  ( Lachnospiraceae )"
"ASV208",0.00272222222222222,"Bacteria","Firmicutes","Clostridia","Oscillospirales","[Eubacterium] coprostanoligenes group",NA,186,"Stress Pre","ASV208  ( [Eubacterium] coprostanoligenes group )"
"ASV232",0.0027,"Bacteria","Firmicutes","Clostridia","Peptostreptococcales-Tissierellales","Anaerovoracaceae","[Eubacterium] nodatum group",187,"Stress Post","ASV232  ( Anaerovoracaceae )"
"ASV308",0.00266666666666667,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","GCA-900066575",188.5,"Stress Post","ASV308  ( Lachnospiraceae )"
"ASV360",0.00266666666666667,"Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae","Colidextribacter",188.5,"Stress Post","ASV360  ( Oscillospiraceae )"
"ASV103",0.002,"Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae","Colidextribacter",190,"Stress Pre","ASV103  ( Oscillospiraceae )"
"ASV117",0.00183333333333333,"Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae",NA,191.5,"Stress Post","ASV117  ( Oscillospiraceae )"
"ASV367",0.00183333333333333,"Bacteria","Actinobacteriota","Actinobacteria","Micrococcales","Sanguibacteraceae","Sanguibacter-Flavimobilis",191.5,"Stress Pre","ASV367  ( Sanguibacteraceae )"
"ASV517",0.0018,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,193.5,"Stress Pre","ASV517  ( Lachnospiraceae )"
"ASV638",0.0018,"Bacteria","Firmicutes","Clostridia","Peptostreptococcales-Tissierellales","Anaerovoracaceae","[Eubacterium] brachy group",193.5,"Stress Post","ASV638  ( Anaerovoracaceae )"
"ASV301",0.00177777777777778,"Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae",NA,196.5,"Stress Post","ASV301  ( Oscillospiraceae )"
"ASV315",0.00177777777777778,"Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae","Oscillibacter",196.5,"Stress Post","ASV315  ( Oscillospiraceae )"
"ASV390",0.00177777777777778,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","GCA-900066575",196.5,"Stress Pre","ASV390  ( Lachnospiraceae )"
"ASV575",0.00177777777777778,"Bacteria","Firmicutes","Clostridia","Oscillospirales","Ruminococcaceae",NA,196.5,"Stress Pre","ASV575  ( Ruminococcaceae )"
"ASV213",0.00175,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,200.5,"Stress Post","ASV213  ( Lachnospiraceae )"
"ASV344",0.00175,"Bacteria","Firmicutes","Clostridia","Clostridia vadinBB60 group",NA,NA,200.5,"Stress Post","ASV344  ( NA )"
"ASV538",0.00175,"Bacteria","Firmicutes","Bacilli","RF39",NA,NA,200.5,"Stress Pre","ASV538  ( NA )"
"ASV566",0.00175,"Bacteria","Firmicutes","Clostridia","Oscillospirales","Butyricicoccaceae","Butyricicoccus",200.5,"Stress Post","ASV566  ( Butyricicoccaceae )"
"ASV1353",0.00171428571428571,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospiraceae NK4A136 group",206.5,"Stress Post","ASV1353  ( Lachnospiraceae )"
"ASV175",0.00171428571428571,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Roseburia",206.5,"Stress Post","ASV175  ( Lachnospiraceae )"
"ASV385",0.00171428571428571,"Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae","Oscillibacter",206.5,"Stress Pre","ASV385  ( Oscillospiraceae )"
"ASV44",0.00171428571428571,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospiraceae UCG-001",206.5,"Stress Post","ASV44  ( Lachnospiraceae )"
"ASV45",0.00171428571428571,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","[Eubacterium] xylanophilum group",206.5,"Stress Post","ASV45  ( Lachnospiraceae )"
"ASV465",0.00171428571428571,"Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae",NA,206.5,"Stress Post","ASV465  ( Oscillospiraceae )"
"ASV497",0.00171428571428571,"Bacteria","Firmicutes","Clostridia","Peptostreptococcales-Tissierellales","Anaerovoracaceae","[Eubacterium] brachy group",206.5,"Stress Post","ASV497  ( Anaerovoracaceae )"
"ASV89",0.00171428571428571,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospiraceae NK4A136 group",206.5,"Stress Post","ASV89  ( Lachnospiraceae )"
"ASV1073",0.00166666666666667,"Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridiaceae","Clostridium sensu stricto 1",216.5,"Stress Pre","ASV1073  ( Clostridiaceae )"
"ASV134",0.00166666666666667,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","A2",216.5,"Stress Pre","ASV134  ( Lachnospiraceae )"
"ASV152",0.00166666666666667,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,216.5,"Stress Post","ASV152  ( Lachnospiraceae )"
"ASV1781",0.00166666666666667,"Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae",NA,216.5,"Stress Post","ASV1781  ( Oscillospiraceae )"
"ASV233",0.00166666666666667,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,216.5,"Stress Pre","ASV233  ( Lachnospiraceae )"
"ASV289",0.00166666666666667,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnoclostridium",216.5,"Stress Pre","ASV289  ( Lachnospiraceae )"
"ASV484",0.00166666666666667,"Bacteria","Firmicutes","Clostridia","Clostridia vadinBB60 group",NA,NA,216.5,"Stress Post","ASV484  ( NA )"
"ASV485",0.00166666666666667,"Bacteria","Firmicutes","Clostridia","Oscillospirales","Ruminococcaceae","Anaerotruncus",216.5,"Stress Post","ASV485  ( Ruminococcaceae )"
"ASV524",0.00166666666666667,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,216.5,"Stress Pre","ASV524  ( Lachnospiraceae )"
"ASV54",0.00166666666666667,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","[Eubacterium] xylanophilum group",216.5,"Stress Post","ASV54  ( Lachnospiraceae )"
"ASV572",0.00166666666666667,"Bacteria","Actinobacteriota","Actinobacteria","Micrococcales","Dermabacteraceae","Brachybacterium",216.5,"Stress Post","ASV572  ( Dermabacteraceae )"
"ASV573",0.00166666666666667,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnoclostridium",216.5,"Stress Pre","ASV573  ( Lachnospiraceae )"
"ASV1187",0.0016,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,225.5,"Stress Post","ASV1187  ( Lachnospiraceae )"
"ASV388",0.0016,"Bacteria","Firmicutes","Clostridia","Peptostreptococcales-Tissierellales","Anaerovoracaceae","Family XIII AD3011 group",225.5,"Stress Post","ASV388  ( Anaerovoracaceae )"
"ASV394",0.0016,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides",225.5,"Stress Post","ASV394  ( Bacteroidaceae )"
"ASV574",0.0016,"Bacteria","Firmicutes","Clostridia","Clostridia UCG-014",NA,NA,225.5,"Stress Pre","ASV574  ( NA )"
"ASV644",0.0016,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,225.5,"Stress Pre","ASV644  ( Lachnospiraceae )"
"ASV74",0.0016,"Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae",NA,225.5,"Stress Post","ASV74  ( Oscillospiraceae )"
"ASV414",0.00151515151515152,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Roseburia",229,"Stress Post","ASV414  ( Lachnospiraceae )"
"ASV263",0.0015,"Bacteria","Firmicutes","Clostridia","Clostridia UCG-014",NA,NA,231,"Stress Post","ASV263  ( NA )"
"ASV266",0.0015,"Bacteria","Firmicutes","Bacilli","Erysipelotrichales","Erysipelotrichaceae",NA,231,"Stress Pre","ASV266  ( Erysipelotrichaceae )"
"ASV274",0.0015,"Bacteria","Firmicutes","Clostridia","Clostridia UCG-014",NA,NA,231,"Stress Post","ASV274  ( NA )"
"ASV102",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospiraceae NK4A136 group",301.5,"Stress Post","ASV102  ( Lachnospiraceae )"
"ASV1120",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospiraceae NK4A136 group",301.5,"Stress Post","ASV1120  ( Lachnospiraceae )"
"ASV115",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,301.5,"Stress Post","ASV115  ( Lachnospiraceae )"
"ASV1188",0,"Bacteria","Actinobacteriota","Coriobacteriia","Coriobacteriales","Coriobacteriales Incertae Sedis",NA,301.5,"Stress Post","ASV1188  ( Coriobacteriales Incertae Sedis )"
"ASV120",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospiraceae NK4A136 group",301.5,"Stress Post","ASV120  ( Lachnospiraceae )"
"ASV1235",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospiraceae NK4A136 group",301.5,"Stress Post","ASV1235  ( Lachnospiraceae )"
"ASV1237",0,"Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae","Oscillibacter",301.5,"Stress Post","ASV1237  ( Oscillospiraceae )"
"ASV125",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Marvinbryantia",301.5,"Stress Post","ASV125  ( Lachnospiraceae )"
"ASV130",0,"Bacteria","Firmicutes","Clostridia","Oscillospirales","Butyricicoccaceae","UCG-009",301.5,"Stress Post","ASV130  ( Butyricicoccaceae )"
"ASV1352",0,"Bacteria","Firmicutes","Bacilli","RF39",NA,NA,301.5,"Stress Pre","ASV1352  ( NA )"
"ASV14",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospiraceae NK4A136 group",301.5,"Stress Post","ASV14  ( Lachnospiraceae )"
"ASV1430",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,301.5,"Stress Post","ASV1430  ( Lachnospiraceae )"
"ASV1431",0,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides",301.5,"Stress Post","ASV1431  ( Bacteroidaceae )"
"ASV153",0,"Bacteria","Firmicutes","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus",301.5,"Stress Pre","ASV153  ( Lactobacillaceae )"
"ASV1544",0,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides",301.5,"Stress Pre","ASV1544  ( Bacteroidaceae )"
"ASV1545",0,"Bacteria","Firmicutes","Bacilli","RF39",NA,NA,301.5,"Stress Pre","ASV1545  ( NA )"
"ASV1549",0,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides",301.5,"Stress Post","ASV1549  ( Bacteroidaceae )"
"ASV156",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,301.5,"Stress Pre","ASV156  ( Lachnospiraceae )"
"ASV157",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospiraceae UCG-001",301.5,"Stress Post","ASV157  ( Lachnospiraceae )"
"ASV158",0,"Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridiaceae","Clostridium sensu stricto 1",301.5,"Stress Pre","ASV158  ( Clostridiaceae )"
"ASV165",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,301.5,"Stress Post","ASV165  ( Lachnospiraceae )"
"ASV167",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospiraceae UCG-001",301.5,"Stress Post","ASV167  ( Lachnospiraceae )"
"ASV1697",0,"Bacteria","Proteobacteria","Gammaproteobacteria","Burkholderiales","Comamonadaceae",NA,301.5,"Stress Post","ASV1697  ( Comamonadaceae )"
"ASV1698",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,301.5,"Stress Post","ASV1698  ( Lachnospiraceae )"
"ASV1699",0,"Bacteria","Proteobacteria","Gammaproteobacteria","Pseudomonadales","Cellvibrionaceae",NA,301.5,"Stress Post","ASV1699  ( Cellvibrionaceae )"
"ASV1700",0,"Bacteria","Actinobacteriota","Actinobacteria","Glycomycetales","Glycomycetaceae","Glycomyces",301.5,"Stress Post","ASV1700  ( Glycomycetaceae )"
"ASV1701",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","[Eubacterium] xylanophilum group",301.5,"Stress Post","ASV1701  ( Lachnospiraceae )"
"ASV1702",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,301.5,"Stress Post","ASV1702  ( Lachnospiraceae )"
"ASV1703",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","[Eubacterium] xylanophilum group",301.5,"Stress Post","ASV1703  ( Lachnospiraceae )"
"ASV1706",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospiraceae NK4A136 group",301.5,"Stress Post","ASV1706  ( Lachnospiraceae )"
"ASV1778",0,"Bacteria","Cyanobacteria","Cyanobacteriia","Cyanobacteriales","Nostocaceae","Nostoc PCC-7524",301.5,"Stress Post","ASV1778  ( Nostocaceae )"
"ASV1779",0,"Bacteria","Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Pseudorhizobium",301.5,"Stress Post","ASV1779  ( Rhizobiaceae )"
"ASV1780",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,301.5,"Stress Post","ASV1780  ( Lachnospiraceae )"
"ASV188",0,"Bacteria","Firmicutes","Clostridia","Oscillospirales","Ruminococcaceae","[Eubacterium] siraeum group",301.5,"Stress Post","ASV188  ( Ruminococcaceae )"
"ASV193",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospiraceae NK4A136 group",301.5,"Stress Post","ASV193  ( Lachnospiraceae )"
"ASV195",0,"Bacteria","Firmicutes","Clostridia","Oscillospirales","UCG-010",NA,301.5,"Stress Post","ASV195  ( UCG-010 )"
"ASV200",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,301.5,"Stress Post","ASV200  ( Lachnospiraceae )"
"ASV212",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospiraceae UCG-006",301.5,"Stress Post","ASV212  ( Lachnospiraceae )"
"ASV215",0,"Bacteria","Firmicutes","Clostridia","Oscillospirales","Ruminococcaceae","Anaerotruncus",301.5,"Stress Post","ASV215  ( Ruminococcaceae )"
"ASV222",0,"Bacteria","Firmicutes","Clostridia","Clostridia UCG-014",NA,NA,301.5,"Stress Pre","ASV222  ( NA )"
"ASV238",0,"Bacteria","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Curtobacterium",301.5,"Stress Pre","ASV238  ( Microbacteriaceae )"
"ASV241",0,"Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae","Oscillibacter",301.5,"Stress Post","ASV241  ( Oscillospiraceae )"
"ASV242",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospiraceae UCG-004",301.5,"Stress Post","ASV242  ( Lachnospiraceae )"
"ASV245",0,"Bacteria","Firmicutes","Clostridia","Clostridia vadinBB60 group",NA,NA,301.5,"Stress Post","ASV245  ( NA )"
"ASV247",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospiraceae UCG-006",301.5,"Stress Post","ASV247  ( Lachnospiraceae )"
"ASV249",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","28-4",301.5,"Stress Post","ASV249  ( Lachnospiraceae )"
"ASV251",0,"Bacteria","Cyanobacteria","Cyanobacteriia","Chloroplast",NA,NA,301.5,"Stress Pre","ASV251  ( NA )"
"ASV253",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Acetatifactor",301.5,"Stress Post","ASV253  ( Lachnospiraceae )"
"ASV254",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,301.5,"Stress Pre","ASV254  ( Lachnospiraceae )"
"ASV255",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,301.5,"Stress Post","ASV255  ( Lachnospiraceae )"
"ASV27",0,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Rikenellaceae","Alistipes",301.5,"Stress Post","ASV27  ( Rikenellaceae )"
"ASV272",0,"Bacteria","Firmicutes","Clostridia","Clostridia UCG-014",NA,NA,301.5,"Stress Post","ASV272  ( NA )"
"ASV278",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnoclostridium",301.5,"Stress Pre","ASV278  ( Lachnospiraceae )"
"ASV281",0,"Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae","Intestinimonas",301.5,"Stress Post","ASV281  ( Oscillospiraceae )"
"ASV283",0,"Bacteria","Firmicutes","Clostridia","Clostridia UCG-014",NA,NA,301.5,"Stress Pre","ASV283  ( NA )"
"ASV287",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,301.5,"Stress Post","ASV287  ( Lachnospiraceae )"
"ASV288",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","GCA-900066575",301.5,"Stress Post","ASV288  ( Lachnospiraceae )"
"ASV297",0,"Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridiaceae","Clostridium sensu stricto 1",301.5,"Stress Pre","ASV297  ( Clostridiaceae )"
"ASV299",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,301.5,"Stress Post","ASV299  ( Lachnospiraceae )"
"ASV3",0,"Bacteria","Bacteroidota","Bacteroidia","Bacteroidales","Muribaculaceae",NA,301.5,"Stress Post","ASV3  ( Muribaculaceae )"
"ASV306",0,"Bacteria","Firmicutes","Clostridia","Oscillospirales","Ruminococcaceae","Ruminococcus",301.5,"Stress Post","ASV306  ( Ruminococcaceae )"
"ASV321",0,"Bacteria","Firmicutes","Clostridia","Clostridiales","Clostridiaceae","Clostridium sensu stricto 1",301.5,"Stress Pre","ASV321  ( Clostridiaceae )"
"ASV332",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,301.5,"Stress Pre","ASV332  ( Lachnospiraceae )"
"ASV333",0,"Bacteria","Firmicutes","Clostridia","Clostridia UCG-014",NA,NA,301.5,"Stress Pre","ASV333  ( NA )"
"ASV336",0,"Bacteria","Actinobacteriota","Actinobacteria","Micrococcales","Dermabacteraceae","Brachybacterium",301.5,"Stress Pre","ASV336  ( Dermabacteraceae )"
"ASV351",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","GCA-900066575",301.5,"Stress Pre","ASV351  ( Lachnospiraceae )"
"ASV356",0,"Bacteria","Firmicutes","Clostridia","Clostridia UCG-014",NA,NA,301.5,"Stress Post","ASV356  ( NA )"
"ASV362",0,"Bacteria","Actinobacteriota","Actinobacteria","Micrococcales","Microbacteriaceae","Frondihabitans",301.5,"Stress Post","ASV362  ( Microbacteriaceae )"
"ASV365",0,"Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae","Colidextribacter",301.5,"Stress Pre","ASV365  ( Oscillospiraceae )"
"ASV366",0,"Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae","Oscillibacter",301.5,"Stress Pre","ASV366  ( Oscillospiraceae )"
"ASV381",0,"Bacteria","Firmicutes","Bacilli","Erysipelotrichales","Erysipelotrichaceae","Turicibacter",301.5,"Stress Pre","ASV381  ( Erysipelotrichaceae )"
"ASV384",0,"Bacteria","Firmicutes","Clostridia","Oscillospirales","Butyricicoccaceae","Butyricicoccus",301.5,"Stress Post","ASV384  ( Butyricicoccaceae )"
"ASV386",0,"Bacteria","Firmicutes","Bacilli","Thermoactinomycetales","Thermoactinomycetaceae","Thermoactinomyces",301.5,"Stress Post","ASV386  ( Thermoactinomycetaceae )"
"ASV395",0,"Bacteria","Firmicutes","Clostridia","Monoglobales","Monoglobaceae","Monoglobus",301.5,"Stress Pre","ASV395  ( Monoglobaceae )"
"ASV403",0,"Bacteria","Firmicutes","Clostridia","Clostridia vadinBB60 group",NA,NA,301.5,"Stress Pre","ASV403  ( NA )"
"ASV408",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae",NA,301.5,"Stress Post","ASV408  ( Lachnospiraceae )"
"ASV413",0,"Bacteria","Firmicutes","Bacilli","Erysipelotrichales","Erysipelatoclostridiaceae",NA,301.5,"Stress Post","ASV413  ( Erysipelatoclostridiaceae )"
"ASV42",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","[Eubacterium] ventriosum group",301.5,"Stress Pre","ASV42  ( Lachnospiraceae )"
"ASV420",0,"Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae","Oscillibacter",301.5,"Stress Post","ASV420  ( Oscillospiraceae )"
"ASV430",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnoclostridium",301.5,"Stress Post","ASV430  ( Lachnospiraceae )"
"ASV435",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospiraceae UCG-006",301.5,"Stress Pre","ASV435  ( Lachnospiraceae )"
"ASV437",0,"Bacteria","Firmicutes","Clostridia","Oscillospirales","Oscillospiraceae","Colidextribacter",301.5,"Stress Post","ASV437  ( Oscillospiraceae )"
"ASV443",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Acetatifactor",301.5,"Stress Post","ASV443  ( Lachnospiraceae )"
"ASV449",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnoclostridium",301.5,"Stress Pre","ASV449  ( Lachnospiraceae )"
"ASV450",0,"Bacteria","Firmicutes","Clostridia","Clostridia UCG-014",NA,NA,301.5,"Stress Post","ASV450  ( NA )"
"ASV451",0,"Bacteria","Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",301.5,"Stress Post","ASV451  ( Bacillaceae )"
"ASV453",0,"Bacteria","Firmicutes","Bacilli","RF39",NA,NA,301.5,"Stress Pre","ASV453  ( NA )"
"ASV456",0,"Bacteria","Firmicutes","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospiraceae NK4A136 group",301.5,"Stress Pre","ASV456  ( Lachnospiraceae )"
"ASV459",0,"Bacteria","Firmicutes","Clostridia","Clostridia UCG-014",NA,NA,301.5,"Stress Post","ASV459  ( NA )"
"ASV464",0,"Bacteria","Actinobacteriota","Coriobacteriia","Coriobacteriales","Eggerthellaceae","Enterorhabdus",301.5,"Stress Post","ASV464  ( Eggerthellaceae )"
